english_description,expression
It is not the case that It is not the case that z is greater than g(v),"¬¬Greater(z,g(v))"
"For every u, if u is prime, then There exists v such that v is an animal and b equals w",∀u (Prime(u) → ∃v (Animal(v) ∧ b = w))
"There exists y such that y is odd and b equals f(2) if and only if There exists w, h(z) is an animal and u is an animal",((∃y (Odd(y) ∧ b = f(2)) ↔ ∃w Animal(h(z))) ∧ Animal(u))
It is not the case that z is a cat or It is not the case that v is prime if and only if g(z) is prime,((¬Cat(z) ∨ ¬Prime(v)) ↔ Prime(g(z)))
It is not the case that b knows 0,"¬Knows(b,0)"
U knows c,"Knows(u,c)"
"If 1 is even, then v is a human",(Even(1) → Human(v))
"It is not the case that There exists z, z is a professor if and only if if g(x) is a subset of 2, then 0 likes 1","¬(∃z Professor(z) ↔ (Subset(g(x),2) → Likes(0,1)))"
"It is not the case that There exists u, x is a cat",¬∃u Cat(x)
W equals w if and only if z is even or z equals w or x is equal to v,"((w = w ↔ Even(z)) ∨ (z = w ∨ Equal(x,v)))"
"It is not the case that if g(v) is a student, then x equals y or 1 equals g(z)",¬((Student(g(v)) → x = y) ∨ 1 = g(z))
"For every y, if y is a dog, then z likes a","∀y (Dog(y) → Likes(z,a))"
"For every w, if w is a student, then It is not the case that It is not the case that w is a parent of c","∀w (Student(w) → ¬¬ParentOf(w,c))"
There exists v such that v is a cat and f(y) is an animal and v knows h(z),"∃v (Cat(v) ∧ (Animal(f(y)) ∧ Knows(v,h(z))))"
"For every v, if v is a cat, then For every z, z is mortal",∀v (Cat(v) → ∀z Mortal(z))
"There exists v, There exists y, w is a member of y if and only if It is not the case that c is greater than 1","∃v (∃y Member(w,y) ↔ ¬Greater(c,1))"
U likes h(x),"Likes(u,h(x))"
"For every u, a is odd",∀u Odd(a)
B is a member of v,"Member(b,v)"
"For every u, g(v) is an animal if and only if v equals 2 if and only if w is a human",(∀u (Animal(g(v)) ↔ v = 2) ↔ Human(w))
X is a human or a is a professor,(Human(x) ∨ Professor(a))
"For every u, if u is mortal, then For every w, h(u) likes z or 1 is a student","(∀u (Mortal(u) → ∀w Likes(h(u),z)) ∨ Student(1))"
Z is a subset of g(0),"Subset(z,g(0))"
2 is a subset of z,"Subset(2,z)"
0 is a dog and c is even or a is a parent of a if and only if v is prime,"(Dog(0) ∧ ((Even(c) ∨ ParentOf(a,a)) ↔ Prime(v)))"
"For every u, It is not the case that f(v) equals x and It is not the case that g(y) is a friend of a and z is odd or w is a student","(∀u ¬f(v) = x ∧ (¬Friend(g(y),a) ∧ (Odd(z) ∨ Student(w))))"
G(2) is a human,Human(g(2))
"For every u, if u is prime, then It is not the case that if 0 knows x, then u is mortal","∀u (Prime(u) → ¬(Knows(0,x) → Mortal(u)))"
"If It is not the case that For every w, v is a member of g(u), then There exists z, w is equal to z","(¬∀w Member(v,g(u)) → ∃z Equal(w,z))"
"For every x, if x is a dog, then It is not the case that v is prime",∀x (Dog(x) → ¬Prime(v))
It is not the case that It is not the case that g(v) is a professor,¬¬Professor(g(v))
It is not the case that g(a) is a dog,¬Dog(g(a))
"For every x, if x is a cat, then v equals u if and only if For every x, z is a professor",∀x (Cat(x) → (v = u ↔ ∀x Professor(z)))
Z is equal to u if and only if u is a student,"(Equal(z,u) ↔ Student(u))"
G(g(0)) is odd and 1 is a subset of h(w) or 1 knows f(w) or It is not the case that v is a parent of 0 and y likes g(w) if and only if u is a subset of x,"(((Odd(g(g(0))) ∧ Subset(1,h(w))) ∨ Knows(1,f(w))) ∨ (¬ParentOf(v,0) ∧ (Likes(y,g(w)) ↔ Subset(u,x))))"
H(z) is equal to 1,"Equal(h(z),1)"
"There exists z, g(z) is equal to c","∃z Equal(g(z),c)"
"There exists x, y is a professor",∃x Professor(y)
There exists x such that x is a cat and It is not the case that g(w) is odd and y equals y,(∃x (Cat(x) ∧ ¬Odd(g(w))) ∧ y = y)
"For every u, if u is a professor, then x is odd",∀u (Professor(u) → Odd(x))
"It is not the case that h(h(a)) loves f(w) and v is greater than g(v) if and only if There exists z, It is not the case that f(z) is less than w","((¬Loves(h(h(a)),f(w)) ∧ Greater(v,g(v))) ↔ ∃z ¬Less(f(z),w))"
"If It is not the case that u equals 2, then 2 is greater than b","(¬u = 2 → Greater(2,b))"
"It is not the case that 0 is equal to f(a) and For every y, if y is an animal, then 2 is a friend of a","(¬Equal(0,f(a)) ∧ ∀y (Animal(y) → Friend(2,a)))"
"There exists v such that v is prime and It is not the case that if a is prime, then x equals v",∃v (Prime(v) ∧ ¬(Prime(a) → x = v))
"If if w loves h(f(u)), then x likes z, then There exists y such that y is odd and y is a professor if and only if z is equal to v","((Loves(w,h(f(u))) → Likes(x,z)) → (∃y (Odd(y) ∧ Professor(y)) ↔ Equal(z,v)))"
"If For every z, if z is prime, then It is not the case that w is equal to x, then There exists y such that y is a professor and z knows 2 and For every z, if z is odd, then w is an animal","(∀z (Prime(z) → ¬Equal(w,x)) → (∃y (Professor(y) ∧ Knows(z,2)) ∧ ∀z (Odd(z) → Animal(w))))"
Z is a cat or z likes u and c is a cat,"((Cat(z) ∨ Likes(z,u)) ∧ Cat(c))"
"For every u, if u is a cat, then a is a dog or b is a human or h(w) is a friend of y","∀u (Cat(u) → ((Dog(a) ∨ Human(b)) ∨ Friend(h(w),y)))"
G(z) likes h(z) and u is a member of x and g(u) is a cat or There exists x such that x is an animal and a is greater than f(z),"(Likes(g(z),h(z)) ∧ ((Member(u,x) ∧ Cat(g(u))) ∨ ∃x (Animal(x) ∧ Greater(a,f(z)))))"
"If It is not the case that v equals v, then It is not the case that g(z) is greater than z or For every w, if w is an animal, then if a is a student, then g(f(x)) is odd","((¬v = v → ¬Greater(g(z),z)) ∨ ∀w (Animal(w) → (Student(a) → Odd(g(f(x))))))"
"It is not the case that For every x, if x is a dog, then There exists y such that y is a student and x is a parent of z","¬∀x (Dog(x) → ∃y (Student(y) ∧ ParentOf(x,z)))"
U is greater than g(g(w)),"Greater(u,g(g(w)))"
"There exists y such that y is a dog and It is not the case that if u is an animal, then f(v) is a student",∃y (Dog(y) ∧ ¬(Animal(u) → Student(f(v))))
"There exists w, It is not the case that u is odd or f(1) is greater than 1","∃w ¬(Odd(u) ∨ Greater(f(1),1))"
"For every y, x is a member of 0 if and only if x likes h(v) if and only if For every x, if x is a human, then x is prime","∀y ((Member(x,0) ↔ Likes(x,h(v))) ↔ ∀x (Human(x) → Prime(x)))"
"If There exists v such that v is a human and There exists z such that z is a human and 2 is mortal, then For every w, if w is a cat, then w is a member of 1","(∃v (Human(v) ∧ ∃z (Human(z) ∧ Mortal(2))) → ∀w (Cat(w) → Member(w,1)))"
"For every x, 2 is even",∀x Even(2)
"There exists v such that v is a dog and if a is an animal, then 1 is prime or a is a friend of g(f(g(b))) or y is equal to b","∃v (Dog(v) ∧ ((Animal(a) → Prime(1)) ∨ (Friend(a,g(f(g(b)))) ∨ Equal(y,b))))"
"It is not the case that if There exists x such that x is an animal and h(w) is prime, then if 2 likes f(u), then x is a dog","¬(∃x (Animal(x) ∧ Prime(h(w))) → (Likes(2,f(u)) → Dog(x)))"
2 is greater than z,"Greater(2,z)"
"For every y, For every y, if y is a student, then h(z) is mortal or w is a human",(∀y ∀y (Student(y) → Mortal(h(z))) ∨ Human(w))
"For every x, 1 is odd",∀x Odd(1)
"For every u, if u is an animal, then f(y) is a human or w is a professor",∀u (Animal(u) → (Human(f(y)) ∨ Professor(w)))
It is not the case that It is not the case that h(x) equals c if and only if z is less than 1 if and only if z is less than 2 if and only if There exists x such that x is a professor and z is a parent of w,"(¬¬h(x) = c ↔ ((Less(z,1) ↔ Less(z,2)) ↔ ∃x (Professor(x) ∧ ParentOf(z,w))))"
"For every y, 0 is an animal",∀y Animal(0)
V is greater than f(v),"Greater(v,f(v))"
"There exists u, g(x) is even",∃u Even(g(x))
"It is not the case that For every x, For every u, y is prime",¬∀x ∀u Prime(y)
U is a member of 2 or z is odd,"(Member(u,2) ∨ Odd(z))"
"There exists x, if f(v) is odd, then v loves g(z)","∃x (Odd(f(v)) → Loves(v,g(z)))"
"For every x, There exists y, There exists u such that u is a cat and c likes b","∀x ∃y ∃u (Cat(u) ∧ Likes(c,b))"
"There exists y, There exists y, There exists y such that y is even and c likes x","∃y ∃y ∃y (Even(y) ∧ Likes(c,x))"
It is not the case that It is not the case that a is a friend of 1,"¬¬Friend(a,1)"
"For every w, if w is even, then x equals v",∀w (Even(w) → x = v)
F(x) is even if and only if y is even,(Even(f(x)) ↔ Even(y))
It is not the case that v is a parent of v if and only if 2 is greater than z or v is even,"¬((ParentOf(v,v) ↔ Greater(2,z)) ∨ Even(v))"
"There exists x, if It is not the case that f(z) knows g(a), then x is a student or 0 is a member of z","∃x (¬Knows(f(z),g(a)) → (Student(x) ∨ Member(0,z)))"
"For every z, if z is a human, then h(v) equals c",∀z (Human(z) → h(v) = c)
"For every u, b is a friend of x","∀u Friend(b,x)"
It is not the case that There exists y such that y is a human and It is not the case that c is mortal,¬∃y (Human(y) ∧ ¬Mortal(c))
"For every v, y is even",∀v Even(y)
G(b) is a dog,Dog(g(b))
There exists w such that w is a student and It is not the case that b is odd if and only if c is a human,∃w (Student(w) ∧ ¬(Odd(b) ↔ Human(c)))
"There exists u, u is a dog",∃u Dog(u)
W loves g(g(y)),"Loves(w,g(g(y)))"
"For every y, It is not the case that v equals g(z) or 2 knows y","(∀y ¬v = g(z) ∨ Knows(2,y))"
H(z) loves v,"Loves(h(z),v)"
Y knows 1,"Knows(y,1)"
It is not the case that w is a parent of g(z) if and only if b is a cat or w is a dog,"(¬(ParentOf(w,g(z)) ↔ Cat(b)) ∨ Dog(w))"
"For every v, if v is mortal, then if There exists u, v is a human, then x is greater than u","∀v (Mortal(v) → (∃u Human(v) → Greater(x,u)))"
There exists x such that x is even and x is a student or b is mortal or z is a human and 1 equals u,((∃x (Even(x) ∧ Student(x)) ∨ (Mortal(b) ∨ Human(z))) ∧ 1 = u)
"For every x, g(b) equals y",∀x g(b) = y
X likes z,"Likes(x,z)"
"It is not the case that There exists x, 2 is prime or It is not the case that z likes y","¬(∃x Prime(2) ∨ ¬Likes(z,y))"
"For every x, if x is prime, then z is a subset of 2","∀x (Prime(x) → Subset(z,2))"
It is not the case that It is not the case that x loves 0 or x is a subset of a,"¬(¬Loves(x,0) ∨ Subset(x,a))"
"It is not the case that There exists w, c is a friend of f(x) or z loves w or h(b) is a dog","¬(∃w Friend(c,f(x)) ∨ (Loves(z,w) ∨ Dog(h(b))))"
"V is a human or v is a parent of f(x) if and only if v equals w if and only if For every v, a is an animal","(Human(v) ∨ ((ParentOf(v,f(x)) ↔ v = w) ↔ ∀v Animal(a)))"
"If For every v, if v is a human, then f(z) is less than g(f(h(u))), then f(z) is mortal if and only if g(f(f(f(2)))) likes f(2) or a likes u","(∀v (Human(v) → Less(f(z),g(f(h(u))))) → (Mortal(f(z)) ↔ (Likes(g(f(f(f(2)))),f(2)) ∨ Likes(a,u))))"
"There exists y such that y is a student and if y is prime, then It is not the case that w equals f(x)",∃y (Student(y) ∧ (Prime(y) → ¬w = f(x)))
"F(w) is mortal or if v is even if and only if g(v) is even, then It is not the case that w is a professor",(Mortal(f(w)) ∨ ((Even(v) ↔ Even(g(v))) → ¬Professor(w)))
"For every u, if u is a cat, then There exists u such that u is a human and It is not the case that c equals f(z)",∀u (Cat(u) → ∃u (Human(u) ∧ ¬c = f(z)))
V is greater than 0,"Greater(v,0)"
"H(y) equals 1 or There exists u, if g(b) knows b, then w is a parent of v","(h(y) = 1 ∨ ∃u (Knows(g(b),b) → ParentOf(w,v)))"
It is not the case that z is a parent of v,"¬ParentOf(z,v)"
0 is greater than h(b),"Greater(0,h(b))"
It is not the case that u is a parent of h(u) and It is not the case that w is prime or 2 likes u,"(¬ParentOf(u,h(u)) ∧ (¬Prime(w) ∨ Likes(2,u)))"
It is not the case that v is a parent of 1 if and only if c equals v if and only if u is less than g(v) and w knows h(a),"¬((ParentOf(v,1) ↔ c = v) ↔ (Less(u,g(v)) ∧ Knows(w,h(a))))"
"It is not the case that For every x, if x is a dog, then g(x) is a dog",¬∀x (Dog(x) → Dog(g(x)))
There exists y such that y is a professor and It is not the case that b is prime,∃y (Professor(y) ∧ ¬Prime(b))
It is not the case that h(h(f(v))) is a cat if and only if 2 is a student and f(y) equals a,¬((Cat(h(h(f(v)))) ↔ Student(2)) ∧ f(y) = a)
H(v) is odd or g(y) is a parent of x if and only if c is a friend of g(1),"((Odd(h(v)) ∨ ParentOf(g(y),x)) ↔ Friend(c,g(1)))"
"It is not the case that For every z, if z is a student, then f(x) likes g(y) or v is a human and z is a student","¬(∀z (Student(z) → Likes(f(x),g(y))) ∨ (Human(v) ∧ Student(z)))"
"For every x, h(v) equals v",∀x h(v) = v
"If There exists u such that u is an animal and It is not the case that 1 loves g(v), then u is prime","(∃u (Animal(u) ∧ ¬Loves(1,g(v))) → Prime(u))"
There exists w such that w is prime and There exists u such that u is prime and z is a human or w is a student,(∃w (Prime(w) ∧ ∃u (Prime(u) ∧ Human(z))) ∨ Student(w))
X equals g(x),x = g(x)
"If a is mortal, then There exists u such that u is a professor and a is an animal and For every z, if z is a human, then x is a professor",(Mortal(a) → (∃u (Professor(u) ∧ Animal(a)) ∧ ∀z (Human(z) → Professor(x))))
A loves 2,"Loves(a,2)"
"It is not the case that if It is not the case that u equals w, then g(v) is an animal or w likes h(v)","¬(¬u = w → (Animal(g(v)) ∨ Likes(w,h(v))))"
There exists u such that u is even and g(w) equals w or 1 is a friend of w or g(x) is mortal,"(∃u (Even(u) ∧ (g(w) = w ∨ Friend(1,w))) ∨ Mortal(g(x)))"
"There exists w such that w is mortal and For every w, if w is an animal, then There exists w such that w is a cat and v equals h(b)",∃w (Mortal(w) ∧ ∀w (Animal(w) → ∃w (Cat(w) ∧ v = h(b))))
"U is a subset of g(h(g(z))) and There exists u, For every w, if w is mortal, then 1 is a subset of v","(Subset(u,g(h(g(z)))) ∧ ∃u ∀w (Mortal(w) → Subset(1,v)))"
There exists x such that x is prime and 2 is mortal,∃x (Prime(x) ∧ Mortal(2))
"It is not the case that if For every y, if y is a human, then f(u) knows g(f(w)), then y equals 0","¬(∀y (Human(y) → Knows(f(u),g(f(w)))) → y = 0)"
"It is not the case that For every u, g(f(z)) is greater than x","¬∀u Greater(g(f(z)),x)"
"There exists w, if f(f(w)) is prime if and only if y is prime, then h(z) is a dog and 2 is a member of v","∃w ((Prime(f(f(w))) ↔ Prime(y)) → (Dog(h(z)) ∧ Member(2,v)))"
"If v is less than v if and only if a is odd, then z is a friend of 2","((Less(v,v) ↔ Odd(a)) → Friend(z,2))"
F(u) is equal to f(x),"Equal(f(u),f(x))"
F(y) equals x,f(y) = x
"There exists u, 0 is even if and only if There exists v, f(v) is a human if and only if It is not the case that h(z) knows u","(∃u Even(0) ↔ (∃v Human(f(v)) ↔ ¬Knows(h(z),u)))"
"For every z, if z is a student, then It is not the case that f(0) is even",∀z (Student(z) → ¬Even(f(0)))
"For every w, if w is a professor, then a equals v",∀w (Professor(w) → a = v)
It is not the case that h(y) is a student and z is a friend of v,"(¬Student(h(y)) ∧ Friend(z,v))"
"It is not the case that For every x, For every x, u is a dog",¬∀x ∀x Dog(u)
"X is a professor or For every y, if y is a student, then It is not the case that g(v) is a parent of u","(Professor(x) ∨ ∀y (Student(y) → ¬ParentOf(g(v),u)))"
"If 0 equals u, then 0 is equal to c","(0 = u → Equal(0,c))"
"For every u, if u is prime, then For every z, z equals v if and only if w is an animal",(∀u (Prime(u) → ∀z z = v) ↔ Animal(w))
"For every v, if v is an animal, then There exists y, There exists z such that z is a student and 2 is a member of a","∀v (Animal(v) → ∃y ∃z (Student(z) ∧ Member(2,a)))"
"If w is mortal and w is odd, then There exists x such that x is a professor and There exists x such that x is a student and f(v) is a subset of 2","((Mortal(w) ∧ Odd(w)) → ∃x (Professor(x) ∧ ∃x (Student(x) ∧ Subset(f(v),2))))"
"It is not the case that For every w, y equals w",¬∀w y = w
G(u) is a friend of v,"Friend(g(u),v)"
It is not the case that It is not the case that There exists u such that u is a cat and w knows h(z),"¬¬∃u (Cat(u) ∧ Knows(w,h(z)))"
It is not the case that It is not the case that 1 knows b and y is a subset of v and f(v) is less than h(b),"¬(¬Knows(1,b) ∧ (Subset(y,v) ∧ Less(f(v),h(b))))"
"It is not the case that There exists v such that v is even and There exists x, z is mortal",¬∃v (Even(v) ∧ ∃x Mortal(z))
There exists w such that w is a professor and x is odd,∃w (Professor(w) ∧ Odd(x))
It is not the case that It is not the case that f(b) knows b,"¬¬Knows(f(b),b)"
"C is prime or if w is even and g(z) equals f(x), then It is not the case that x is greater than g(y)","(Prime(c) ∨ ((Even(w) ∧ g(z) = f(x)) → ¬Greater(x,g(y))))"
"For every v, h(v) is less than 1","∀v Less(h(v),1)"
"For every x, if For every z, if z is a professor, then x equals v, then z is less than w or y equals 2","∀x (∀z (Professor(z) → x = v) → (Less(z,w) ∨ y = 2))"
G(w) is a friend of 2,"Friend(g(w),2)"
"There exists v, It is not the case that w is a student and f(z) is a student",∃v ¬(Student(w) ∧ Student(f(z)))
"It is not the case that There exists x such that x is even and There exists u, 0 is a dog",¬∃x (Even(x) ∧ ∃u Dog(0))
There exists y such that y is a cat and v is a parent of g(z) or f(y) equals u and 1 is prime,"∃y (Cat(y) ∧ ((ParentOf(v,g(z)) ∨ f(y) = u) ∧ Prime(1)))"
"There exists x such that x is a professor and if It is not the case that f(x) is a friend of h(y), then There exists z, y loves 2","∃x (Professor(x) ∧ (¬Friend(f(x),h(y)) → ∃z Loves(y,2)))"
"If 0 is a dog, then It is not the case that It is not the case that f(x) is a dog",(Dog(0) → ¬¬Dog(f(x)))
It is not the case that g(b) is a parent of a,"¬ParentOf(g(b),a)"
G(f(u)) equals x,g(f(u)) = x
H(u) equals z,h(u) = z
It is not the case that c is a student if and only if g(v) is a professor or There exists w such that w is odd and 0 is a cat if and only if v equals y or w loves w,"(¬(Student(c) ↔ Professor(g(v))) ∨ (∃w (Odd(w) ∧ Cat(0)) ↔ (v = y ∨ Loves(w,w))))"
It is not the case that f(w) equals f(y) or x is a professor,¬(f(w) = f(y) ∨ Professor(x))
V equals f(y) or h(z) is a member of z,"(v = f(y) ∨ Member(h(z),z))"
There exists y such that y is an animal and b is less than w if and only if c is even,"(∃y (Animal(y) ∧ Less(b,w)) ↔ Even(c))"
"There exists u such that u is an animal and For every v, if v is a cat, then y is less than g(u) and y is a member of w if and only if g(u) is less than u or For every x, if x is a student, then z is greater than b","(∃u (Animal(u) ∧ ∀v (Cat(v) → Less(y,g(u)))) ∧ ((Member(y,w) ↔ Less(g(u),u)) ∨ ∀x (Student(x) → Greater(z,b))))"
"It is not the case that For every w, g(u) is less than z if and only if 1 is prime","¬∀w (Less(g(u),z) ↔ Prime(1))"
"It is not the case that There exists y such that y is a human and For every w, if w is a student, then 0 is a parent of w","¬∃y (Human(y) ∧ ∀w (Student(w) → ParentOf(0,w)))"
It is not the case that It is not the case that It is not the case that g(x) is a professor,¬¬¬Professor(g(x))
A is a friend of v,"Friend(a,v)"
"There exists y such that y is mortal and For every z, a is a member of v if and only if 2 is greater than z or y loves h(x)","∃y (Mortal(y) ∧ (∀z Member(a,v) ↔ (Greater(2,z) ∨ Loves(y,h(x)))))"
"There exists x such that x is a dog and if z equals h(2), then For every u, if u is mortal, then x loves y","∃x (Dog(x) ∧ (z = h(2) → ∀u (Mortal(u) → Loves(x,y))))"
"For every y, if y is even, then There exists u, 1 is a professor",∀y (Even(y) → ∃u Professor(1))
"It is not the case that There exists v, x likes b if and only if It is not the case that z equals 1","(¬∃v Likes(x,b) ↔ ¬z = 1)"
G(x) is a professor,Professor(g(x))
There exists y such that y is even and g(z) is mortal,∃y (Even(y) ∧ Mortal(g(z)))
"For every x, if x is prime, then z is a parent of 0","∀x (Prime(x) → ParentOf(z,0))"
"There exists z such that z is a dog and For every v, if v is an animal, then h(x) is greater than z","∃z (Dog(z) ∧ ∀v (Animal(v) → Greater(h(x),z)))"
G(1) loves a,"Loves(g(1),a)"
1 equals 2,1 = 2
"There exists y, f(z) is a cat",∃y Cat(f(z))
"It is not the case that It is not the case that z is a parent of 2 or For every v, if v is odd, then a is a parent of b","¬(¬ParentOf(z,2) ∨ ∀v (Odd(v) → ParentOf(a,b)))"
H(y) equals x,h(y) = x
"For every w, For every w, if w is odd, then u is a dog or w is greater than x","∀w ∀w (Odd(w) → (Dog(u) ∨ Greater(w,x)))"
"For every v, if f(w) is an animal, then if g(w) equals w, then a is a human",∀v (Animal(f(w)) → (g(w) = w → Human(a)))
"If v loves c, then w is a professor and f(y) is a friend of w","(Loves(v,c) → (Professor(w) ∧ Friend(f(y),w)))"
It is not the case that u equals g(h(x)),¬u = g(h(x))
"X is a professor or b is a friend of h(z) or f(u) is an animal and v is a human or It is not the case that if u knows 1, then f(z) is a subset of f(u)","(((Professor(x) ∨ Friend(b,h(z))) ∨ (Animal(f(u)) ∧ Human(v))) ∨ ¬(Knows(u,1) → Subset(f(z),f(u))))"
It is not the case that y loves f(u),"¬Loves(y,f(u))"
U is a member of u,"Member(u,u)"
C is a subset of g(y),"Subset(c,g(y))"
"If For every y, z equals 0, then It is not the case that x is less than u or c is equal to g(v)","(∀y z = 0 → ¬(Less(x,u) ∨ Equal(c,g(v))))"
"It is not the case that There exists z such that z is even and x loves 2 or if x loves 1, then g(w) equals h(w)","¬(∃z (Even(z) ∧ Loves(x,2)) ∨ (Loves(x,1) → g(w) = h(w)))"
Z is equal to g(v),"Equal(z,g(v))"
It is not the case that 2 is a friend of x,"¬Friend(2,x)"
C is greater than u if and only if 1 is an animal or y is a dog,"((Greater(c,u) ↔ Animal(1)) ∨ Dog(y))"
"For every w, x equals y or v is a parent of f(y) or h(u) equals w","∀w (x = y ∨ (ParentOf(v,f(y)) ∨ h(u) = w))"
"For every v, For every v, It is not the case that h(z) is a professor",∀v ∀v ¬Professor(h(z))
"It is not the case that u is a student if and only if For every z, if z is a student, then u is equal to v if and only if u is a member of u","((¬Student(u) ↔ ∀z (Student(z) → Equal(u,v))) ↔ Member(u,u))"
W equals f(u),w = f(u)
"There exists x, There exists x, It is not the case that f(x) is greater than z","∃x ∃x ¬Greater(f(x),z)"
"For every y, if y is prime, then a is less than x if and only if if There exists w such that w is a dog and 2 equals x, then if 2 is a member of h(f(w)), then h(f(y)) is a subset of x","(∀y (Prime(y) → Less(a,x)) ↔ (∃w (Dog(w) ∧ 2 = x) → (Member(2,h(f(w))) → Subset(h(f(y)),x))))"
"There exists y, w knows v and It is not the case that u equals f(v)","∃y (Knows(w,v) ∧ ¬u = f(v))"
1 equals g(w),1 = g(w)
F(f(x)) is a parent of z if and only if There exists u such that u is odd and 1 is odd or z is a dog,"((ParentOf(f(f(x)),z) ↔ ∃u (Odd(u) ∧ Odd(1))) ∨ Dog(z))"
V is a subset of v,"Subset(v,v)"
There exists x such that x is odd and v equals c and z knows a and f(z) is mortal,"(∃x (Odd(x) ∧ (v = c ∧ Knows(z,a))) ∧ Mortal(f(z)))"
"If b is a friend of z, then v is equal to h(v) or h(x) knows c or h(2) is prime","(((Friend(b,z) → Equal(v,h(v))) ∨ Knows(h(x),c)) ∨ Prime(h(2)))"
It is not the case that c equals z or f(x) equals g(f(z)) if and only if w loves g(w),"¬(c = z ∨ (f(x) = g(f(z)) ↔ Loves(w,g(w))))"
"For every x, For every z, if z is a cat, then 0 is equal to x and There exists w such that w is odd and v is a student","(∀x ∀z (Cat(z) → Equal(0,x)) ∧ ∃w (Odd(w) ∧ Student(v)))"
"For every z, if z is even, then u equals 0 or It is not the case that y is a human or It is not the case that v is mortal or It is not the case that y is a subset of z","((∀z (Even(z) → u = 0) ∨ ¬Human(y)) ∨ (¬Mortal(v) ∨ ¬Subset(y,z)))"
There exists y such that y is a dog and x is a subset of h(x) or c equals w or x equals 2,"(∃y (Dog(y) ∧ (Subset(x,h(x)) ∨ c = w)) ∨ x = 2)"
U knows f(x) if and only if f(z) loves c,"(Knows(u,f(x)) ↔ Loves(f(z),c))"
"If if It is not the case that a is odd, then x is an animal, then z knows w","((¬Odd(a) → Animal(x)) → Knows(z,w))"
"There exists x such that x is a cat and if u is a member of h(u) if and only if x is a professor, then h(h(b)) is a cat and u is a student","∃x (Cat(x) ∧ ((Member(u,h(u)) ↔ Professor(x)) → (Cat(h(h(b))) ∧ Student(u))))"
"For every w, It is not the case that u is equal to y","∀w ¬Equal(u,y)"
2 is a cat if and only if h(w) is odd and 2 is less than x,"(Cat(2) ↔ (Odd(h(w)) ∧ Less(2,x)))"
There exists y such that y is a dog and c is an animal,∃y (Dog(y) ∧ Animal(c))
It is not the case that It is not the case that w is a dog,¬¬Dog(w)
U is equal to h(g(x)),"Equal(u,h(g(x)))"
There exists v such that v is even and x is a parent of 0 and v is a human or It is not the case that v equals y,"∃v (Even(v) ∧ ((ParentOf(x,0) ∧ Human(v)) ∨ ¬v = y))"
1 equals u,1 = u
There exists v such that v is even and b is a friend of h(f(1)) if and only if u is a subset of f(v) and b is a student and It is not the case that f(w) is an animal if and only if a is a cat or g(u) equals f(v),"((∃v (Even(v) ∧ Friend(b,h(f(1)))) ↔ (Subset(u,f(v)) ∧ Student(b))) ∧ (¬Animal(f(w)) ↔ (Cat(a) ∨ g(u) = f(v))))"
V loves w or h(x) is a human,"(Loves(v,w) ∨ Human(h(x)))"
"There exists z, z is a friend of y","∃z Friend(z,y)"
There exists y such that y is a student and x is less than g(w) if and only if 2 is prime and 0 is equal to h(2),"(∃y (Student(y) ∧ (Less(x,g(w)) ↔ Prime(2))) ∧ Equal(0,h(2)))"
G(z) is a professor and It is not the case that h(u) is odd if and only if 2 is a student,(Professor(g(z)) ∧ ¬(Odd(h(u)) ↔ Student(2)))
It is not the case that h(u) loves g(u),"¬Loves(h(u),g(u))"
F(f(y)) is a subset of 1,"Subset(f(f(y)),1)"
There exists x such that x is an animal and v equals x,∃x (Animal(x) ∧ v = x)
"It is not the case that if y is odd, then z equals x and For every w, if w is prime, then z equals c",¬((Odd(y) → z = x) ∧ ∀w (Prime(w) → z = c))
"If 0 is a parent of x, then It is not the case that There exists x, x is a dog","(ParentOf(0,x) → ¬∃x Dog(x))"
"For every v, It is not the case that x is a student and For every z, if z is a cat, then v equals h(v)",(∀v ¬Student(x) ∧ ∀z (Cat(z) → v = h(v)))
G(y) is even and y likes u or u equals f(w) and There exists v such that v is mortal and b is a subset of y,"(((Even(g(y)) ∧ Likes(y,u)) ∨ u = f(w)) ∧ ∃v (Mortal(v) ∧ Subset(b,y)))"
Z likes 1,"Likes(z,1)"
"For every u, if u is a human, then if 1 equals 0, then 0 equals w and f(0) is even",∀u (Human(u) → ((1 = 0 → 0 = w) ∧ Even(f(0))))
"There exists x, if It is not the case that v is odd, then if v is prime, then u is equal to 1","∃x (¬Odd(v) → (Prime(v) → Equal(u,1)))"
"For every v, if v is a professor, then There exists x such that x is even and h(u) is a cat or v is a student",∀v (Professor(v) → (∃x (Even(x) ∧ Cat(h(u))) ∨ Student(v)))
There exists v such that v is an animal and w equals f(w) and It is not the case that There exists y such that y is a student and y knows z,"(∃v (Animal(v) ∧ w = f(w)) ∧ ¬∃y (Student(y) ∧ Knows(y,z)))"
"It is not the case that w is a dog or f(w) equals x if and only if For every z, z is mortal or x is odd",((¬Dog(w) ∨ f(w) = x) ↔ ∀z (Mortal(z) ∨ Odd(x)))
"For every w, if w is a cat, then For every z, if z is a cat, then x is an animal if and only if f(w) is mortal",(∀w (Cat(w) → ∀z (Cat(z) → Animal(x))) ↔ Mortal(f(w)))
There exists y such that y is a student and z is prime,∃y (Student(y) ∧ Prime(z))
"G(v) equals z and For every x, For every v, if v is an animal, then v is less than h(u)","(g(v) = z ∧ ∀x ∀v (Animal(v) → Less(v,h(u))))"
